customer_id,first_name,last_name,email,city,state,region,segment,signup_date
309,Elizabeth,Jackson,elizabeth.jackson309@example.com,Atlanta,GA,South,Consumer,2023-05-30
310,Andrew,Clark,andrew.clark310@example.com,Los Angeles,CA,West,Home Office,2022-01-19
311,Lisa,Jones,lisa.jones311@example.com,Chicago,IL,North,Home Office,2023-12-14
312,Donald,Williams,donald.williams312@example.com,Boston,MA,North,Corporate,2024-07-25
313,Melissa,Johnson,melissa.johnson313@example.com,San Francisco,CA,West,Consumer,2023-01-02
314,George,Miller,george.miller314@example.com,Los Angeles,CA,West,Home Office,2024-04-06
315,John,Thompson,john.thompson315@example.com,Los Angeles,CA,West,Corporate,2024-01-24
316,Sandra,Walker,sandra.walker316@example.com,Atlanta,GA,South,Consumer,2024-07-17
317,Amanda,Robinson,amanda.robinson317@example.com,Houston,TX,South,Corporate,2021-03-17
318,Richard,Williams,richard.williams318@example.com,Houston,TX,South,Corporate,2022-10-09
319,Donald,Taylor,donald.taylor319@example.com,Baltimore,MD,East,Home Office,2021-03-16
320,Daniel,Brown,daniel.brown320@example.com,Miami,FL,South,Corporate,2024-09-04
321,Lisa,Ramirez,lisa.ramirez321@example.com,Los Angeles,CA,West,Home Office,2023-03-31
322,Nancy,Lopez,nancy.lopez322@example.com,Washington,DC,East,Home Office,2023-10-14
323,Kimberly,Moore,kimberly.moore323@example.com,Washington,DC,East,Home Office,2021-06-19
324,Margaret,Hill,margaret.hill324@example.com,Philadelphia,PA,East,Home Office,2022-01-05
325,Michael,Garcia,michael.garcia325@example.com,San Francisco,CA,West,Home Office,2022-11-03
326,Mark,Hill,mark.hill326@example.com,San Francisco,CA,West,Consumer,2023-05-23
327,Mark,Williams,mark.williams327@example.com,Washington,DC,East,Home Office,2022-12-24
328,Kenneth,Brown,kenneth.brown328@example.com,Washington,DC,East,Home Office,2021-06-03
329,Steven,Hernandez,steven.hernandez329@example.com,Washington,DC,East,Consumer,2021-03-05
330,William,Jones,william.jones330@example.com,Philadelphia,PA,East,Home Office,2022-04-29
331,Matthew,Torres,matthew.torres331@example.com,San Francisco,CA,West,Home Office,2021-03-08
332,Mark,White,mark.white332@example.com,Atlanta,GA,South,Corporate,2023-02-01
333,William,King,william.king333@example.com,Chicago,IL,North,Corporate,2023-01-22
334,Sarah,Thomas,sarah.thomas334@example.com,Seattle,WA,West,Consumer,2021-08-21
335,Kimberly,Harris,kimberly.harris335@example.com,Miami,FL,South,Consumer,2024-02-25
336,Amanda,Lewis,amanda.lewis336@example.com,San Francisco,CA,West,Home Office,2022-03-16
337,Ashley,Gonzalez,ashley.gonzalez337@example.com,Seattle,WA,West,Consumer,2021-09-09
338,Barbara,Lewis,barbara.lewis338@example.com,Boston,MA,North,Home Office,2021-06-29
339,Daniel,Jones,daniel.jones339@example.com,Seattle,WA,West,Home Office,2024-02-01
340,David,Lopez,david.lopez340@example.com,San Francisco,CA,West,Home Office,2023-01-11
341,Richard,Rodriguez,richard.rodriguez341@example.com,Houston,TX,South,Corporate,2022-04-30
342,Emily,Torres,emily.torres342@example.com,Boston,MA,North,Corporate,2023-01-26
343,Jennifer,Jones,jennifer.jones343@example.com,Atlanta,GA,South,Corporate,2022-09-26
344,Anthony,Clark,anthony.clark344@example.com,Baltimore,MD,East,Consumer,2024-03-23
345,Dorothy,Jones,dorothy.jones345@example.com,Miami,FL,South,Corporate,2023-07-11
346,Deborah,Scott,deborah.scott346@example.com,Los Angeles,CA,West,Home Office,2024-08-03
347,Margaret,Allen,margaret.allen347@example.com,Houston,TX,South,Consumer,2021-04-24
348,David,Hernandez,david.hernandez348@example.com,Miami,FL,South,Home Office,2022-10-23
349,Kimberly,Jackson,kimberly.jackson349@example.com,Miami,FL,South,Corporate,2021-06-11
350,Emily,Moore,emily.moore350@example.com,Atlanta,GA,South,Home Office,2021-09-14
351,Paul,Garcia,paul.garcia351@example.com,Seattle,WA,West,Home Office,2023-10-27
352,Donna,Martinez,donna.martinez352@example.com,Atlanta,GA,South,Home Office,2021-12-17
353,John,Johnson,john.johnson353@example.com,Seattle,WA,West,Consumer,2021-06-16
354,Susan,Torres,susan.torres354@example.com,Seattle,WA,West,Home Office,2023-05-04
355,Kenneth,Wright,kenneth.wright355@example.com,Boston,MA,North,Home Office,2022-08-17
356,Jessica,Sanchez,jessica.sanchez356@example.com,San Francisco,CA,West,Corporate,2022-09-02
357,Patricia,Hernandez,patricia.hernandez357@example.com,Chicago,IL,North,Corporate,2023-06-20
358,Susan,Perez,susan.perez358@example.com,Washington,DC,East,Consumer,2024-05-27
359,Christopher,Thompson,christopher.thompson359@example.com,Seattle,WA,West,Consumer,2023-03-28
360,Emily,Miller,emily.miller360@example.com,Seattle,WA,West,Consumer,2022-10-16
361,Sarah,Lewis,sarah.lewis361@example.com,Philadelphia,PA,East,Consumer,2022-05-23
362,Charles,Harris,charles.harris362@example.com,New York,NY,North,Corporate,2024-06-14
363,Christopher,Torres,christopher.torres363@example.com,Houston,TX,South,Consumer,2022-10-03
364,Steven,Robinson,steven.robinson364@example.com,Miami,FL,South,Corporate,2023-10-19
365,Jennifer,Sanchez,jennifer.sanchez365@example.com,Philadelphia,PA,East,Corporate,2023-11-02
366,Donna,Thompson,donna.thompson366@example.com,Houston,TX,South,Consumer,2021-04-10
367,Joshua,Walker,joshua.walker367@example.com,San Francisco,CA,West,Home Office,2022-08-09
368,Margaret,Rodriguez,margaret.rodriguez368@example.com,New York,NY,North,Home Office,2022-06-26
369,Lisa,Williams,lisa.williams369@example.com,San Francisco,CA,West,Consumer,2023-04-01
370,Emily,Jackson,emily.jackson370@example.com,Miami,FL,South,Corporate,2021-05-31
371,Sarah,Flores,sarah.flores371@example.com,Baltimore,MD,East,Home Office,2024-10-25
372,Michael,Sanchez,michael.sanchez372@example.com,New York,NY,North,Corporate,2023-02-04
373,Richard,Hill,richard.hill373@example.com,Los Angeles,CA,West,Corporate,2023-11-09
374,John,Rodriguez,john.rodriguez374@example.com,New York,NY,North,Corporate,2022-11-14
375,Joshua,Allen,joshua.allen375@example.com,Philadelphia,PA,East,Corporate,2021-10-14
376,Betty,Flores,betty.flores376@example.com,Los Angeles,CA,West,Home Office,2022-09-05
377,Steven,Wright,steven.wright377@example.com,Seattle,WA,West,Home Office,2023-10-01
378,Mary,White,mary.white378@example.com,San Francisco,CA,West,Home Office,2022-11-10
379,Donna,Martin,donna.martin379@example.com,Boston,MA,North,Home Office,2024-11-10
380,Donald,Taylor,donald.taylor380@example.com,Chicago,IL,North,Home Office,2024-09-04
381,Patricia,Nguyen,patricia.nguyen381@example.com,Atlanta,GA,South,Consumer,2023-09-11
382,Carol,Thomas,carol.thomas382@example.com,Philadelphia,PA,East,Home Office,2021-03-06
383,Mary,Lewis,mary.lewis383@example.com,New York,NY,North,Corporate,2022-10-05
384,Brian,Wilson,brian.wilson384@example.com,Miami,FL,South,Home Office,2023-04-21
385,George,Brown,george.brown385@example.com,Baltimore,MD,East,Consumer,2024-12-16
386,Christopher,Walker,christopher.walker386@example.com,Atlanta,GA,South,Corporate,2023-12-13
387,Sandra,Wright,sandra.wright387@example.com,Los Angeles,CA,West,Home Office,2022-12-03
388,Deborah,Taylor,deborah.taylor388@example.com,Seattle,WA,West,Corporate,2024-06-03
389,Sarah,Scott,sarah.scott389@example.com,Houston,TX,South,Consumer,2022-09-04
390,Amanda,Wilson,amanda.wilson390@example.com,San Francisco,CA,West,Home Office,2024-11-14
391,Donald,Thompson,donald.thompson391@example.com,Washington,DC,East,Home Office,2024-02-22
392,Linda,Torres,linda.torres392@example.com,San Francisco,CA,West,Home Office,2024-10-17
393,Daniel,Martinez,daniel.martinez393@example.com,Washington,DC,East,Consumer,2022-08-18
394,Jennifer,Thompson,jennifer.thompson394@example.com,Seattle,WA,West,Home Office,2023-06-25
395,Donald,Wilson,donald.wilson395@example.com,Seattle,WA,West,Home Office,2022-02-18
396,Brian,Moore,brian.moore396@example.com,Seattle,WA,West,Consumer,2021-10-09
397,Patricia,King,patricia.king397@example.com,Houston,TX,South,Home Office,2022-04-08
398,Michael,Clark,michael.clark398@example.com,Houston,TX,South,Home Office,2022-11-08
399,Carol,Rodriguez,carol.rodriguez399@example.com,Philadelphia,PA,East,Home Office,2021-01-11
400,Dorothy,Walker,dorothy.walker400@example.com,Miami,FL,South,Home Office,2023-09-05
401,Christopher,Jackson,christopher.jackson401@example.com,Miami,FL,South,Consumer,2024-08-15
402,Andrew,Anderson,andrew.anderson402@example.com,Chicago,IL,North,Home Office,2024-01-01
403,Anthony,Lopez,anthony.lopez403@example.com,New York,NY,North,Corporate,2021-03-16
404,Melissa,Jackson,melissa.jackson404@example.com,Philadelphia,PA,East,Consumer,2021-03-18
405,Joshua,Miller,joshua.miller405@example.com,Seattle,WA,West,Corporate,2022-11-18
406,Paul,King,paul.king406@example.com,Baltimore,MD,East,Consumer,2023-10-09
407,Richard,Davis,richard.davis407@example.com,Washington,DC,East,Consumer,2022-11-09
408,Thomas,Lopez,thomas.lopez408@example.com,Baltimore,MD,East,Home Office,2021-01-29
409,Andrew,Gonzalez,andrew.gonzalez409@example.com,San Francisco,CA,West,Home Office,2021-12-26
410,Steven,Lee,steven.lee410@example.com,Washington,DC,East,Corporate,2021-06-27
411,William,Walker,william.walker411@example.com,New York,NY,North,Consumer,2022-10-25
412,Matthew,Thomas,matthew.thomas412@example.com,Boston,MA,North,Corporate,2023-07-04
413,Donna,Torres,donna.torres413@example.com,San Francisco,CA,West,Corporate,2021-01-24
414,Jessica,Brown,jessica.brown414@example.com,Seattle,WA,West,Consumer,2024-09-29
415,David,Sanchez,david.sanchez415@example.com,Washington,DC,East,Home Office,2024-11-06
416,Linda,Jackson,linda.jackson416@example.com,Seattle,WA,West,Home Office,2023-01-23
417,William,Walker,william.walker417@example.com,Houston,TX,South,Corporate,2021-11-10
418,Brian,Scott,brian.scott418@example.com,San Francisco,CA,West,Home Office,2023-08-23
419,Carol,Hill,carol.hill419@example.com,Houston,TX,South,Home Office,2021-06-17
420,Amanda,White,amanda.white420@example.com,Baltimore,MD,East,Home Office,2021-06-09
421,Emily,Allen,emily.allen421@example.com,New York,NY,North,Home Office,2022-02-19
422,Christopher,King,christopher.king422@example.com,Houston,TX,South,Consumer,2023-06-24
423,Donna,Young,donna.young423@example.com,Atlanta,GA,South,Home Office,2021-07-06
424,Sandra,Rodriguez,sandra.rodriguez424@example.com,Philadelphia,PA,East,Corporate,2023-11-18
425,Patricia,Scott,patricia.scott425@example.com,Baltimore,MD,East,Home Office,2023-08-05
426,Mary,Sanchez,mary.sanchez426@example.com,Seattle,WA,West,Consumer,2022-06-06
427,Robert,Williams,robert.williams427@example.com,Atlanta,GA,South,Corporate,2023-05-18
428,Patricia,Jones,patricia.jones428@example.com,Chicago,IL,North,Consumer,2023-08-25
429,Barbara,Rodriguez,barbara.rodriguez429@example.com,San Francisco,CA,West,Home Office,2024-08-06
430,Matthew,Lewis,matthew.lewis430@example.com,Washington,DC,East,Corporate,2023-02-13
431,Kevin,Wright,kevin.wright431@example.com,Chicago,IL,North,Home Office,2021-09-30
432,Barbara,Wright,barbara.wright432@example.com,Los Angeles,CA,West,Home Office,2023-03-16
433,Joseph,Smith,joseph.smith433@example.com,Atlanta,GA,South,Corporate,2021-02-16
434,George,Wright,george.wright434@example.com,Baltimore,MD,East,Home Office,2023-05-19
435,Jessica,Robinson,jessica.robinson435@example.com,Philadelphia,PA,East,Consumer,2022-12-10
436,George,Davis,george.davis436@example.com,Los Angeles,CA,West,Home Office,2021-03-07
437,Deborah,Johnson,deborah.johnson437@example.com,Baltimore,MD,East,Consumer,2022-05-08
438,Joshua,Williams,joshua.williams438@example.com,New York,NY,North,Home Office,2023-07-04
439,Melissa,Williams,melissa.williams439@example.com,New York,NY,North,Corporate,2023-04-04
440,Susan,Brown,susan.brown440@example.com,Atlanta,GA,South,Home Office,2021-10-14
441,George,Torres,george.torres441@example.com,Los Angeles,CA,West,Home Office,2022-10-16
442,Karen,Martinez,karen.martinez442@example.com,Los Angeles,CA,West,Home Office,2024-09-14
443,Karen,Moore,karen.moore443@example.com,Miami,FL,South,Home Office,2021-05-05
444,Carol,Ramirez,carol.ramirez444@example.com,Atlanta,GA,South,Corporate,2024-02-13
445,Dorothy,Harris,dorothy.harris445@example.com,Boston,MA,North,Corporate,2023-12-11
446,Elizabeth,Martin,elizabeth.martin446@example.com,Washington,DC,East,Consumer,2023-02-10
447,Joseph,Martin,joseph.martin447@example.com,Philadelphia,PA,East,Consumer,2024-12-20
448,Emily,Clark,emily.clark448@example.com,Philadelphia,PA,East,Home Office,2023-05-04
449,Jessica,Taylor,jessica.taylor449@example.com,Miami,FL,South,Corporate,2022-02-21
450,Lisa,Garcia,lisa.garcia450@example.com,Boston,MA,North,Home Office,2024-01-02
451,Sarah,Harris,sarah.harris451@example.com,Houston,TX,South,Home Office,2024-10-11
452,Richard,Nguyen,richard.nguyen452@example.com,New York,NY,North,Home Office,2024-10-07
453,Susan,Perez,susan.perez453@example.com,Miami,FL,South,Consumer,2022-09-13
454,Melissa,Davis,melissa.davis454@example.com,Houston,TX,South,Consumer,2023-09-08
455,Jessica,Scott,jessica.scott455@example.com,Miami,FL,South,Corporate,2022-10-21
456,Paul,Thompson,paul.thompson456@example.com,Washington,DC,East,Corporate,2022-09-24
457,Ashley,Robinson,ashley.robinson457@example.com,Seattle,WA,West,Home Office,2021-07-21
458,Susan,White,susan.white458@example.com,Washington,DC,East,Corporate,2022-10-03
459,Joseph,Martinez,joseph.martinez459@example.com,Chicago,IL,North,Corporate,2021-02-03
460,Elizabeth,Gonzalez,elizabeth.gonzalez460@example.com,Washington,DC,East,Consumer,2022-11-07
461,Jessica,Young,jessica.young461@example.com,Baltimore,MD,East,Home Office,2024-02-02
462,Timothy,Young,timothy.young462@example.com,San Francisco,CA,West,Home Office,2024-08-07
463,David,Thompson,david.thompson463@example.com,Washington,DC,East,Consumer,2021-12-13
464,Paul,Brown,paul.brown464@example.com,Philadelphia,PA,East,Consumer,2023-12-10
465,Patricia,Smith,patricia.smith465@example.com,Chicago,IL,North,Consumer,2023-04-25
466,Amanda,Martinez,amanda.martinez466@example.com,Houston,TX,South,Consumer,2021-01-19
467,Patricia,Flores,patricia.flores467@example.com,Washington,DC,East,Home Office,2024-07-30
468,Ashley,Johnson,ashley.johnson468@example.com,Baltimore,MD,East,Home Office,2021-01-14
469,Mary,King,mary.king469@example.com,Philadelphia,PA,East,Home Office,2022-07-17
470,Steven,Ramirez,steven.ramirez470@example.com,Los Angeles,CA,West,Consumer,2022-01-03
471,Elizabeth,Thomas,elizabeth.thomas471@example.com,Chicago,IL,North,Home Office,2022-01-29
472,Sarah,Sanchez,sarah.sanchez472@example.com,San Francisco,CA,West,Corporate,2021-06-11
473,Andrew,Thomas,andrew.thomas473@example.com,Washington,DC,East,Consumer,2024-11-28
474,Jennifer,Williams,jennifer.williams474@example.com,Seattle,WA,West,Corporate,2021-07-11
475,Emily,Walker,emily.walker475@example.com,Washington,DC,East,Home Office,2021-04-25
476,David,Garcia,david.garcia476@example.com,Chicago,IL,North,Corporate,2023-10-21
477,Michael,King,michael.king477@example.com,Seattle,WA,West,Consumer,2021-03-29
478,Andrew,Walker,andrew.walker478@example.com,Atlanta,GA,South,Consumer,2022-07-10
479,Sarah,Wright,sarah.wright479@example.com,Chicago,IL,North,Home Office,2024-02-29
480,Christopher,Johnson,christopher.johnson480@example.com,New York,NY,North,Home Office,2022-03-01
481,Betty,Jones,betty.jones481@example.com,Atlanta,GA,South,Consumer,2022-09-05
482,Matthew,Wright,matthew.wright482@example.com,Atlanta,GA,South,Corporate,2022-11-11
483,George,Garcia,george.garcia483@example.com,Atlanta,GA,South,Home Office,2023-10-23
484,Michael,Ramirez,michael.ramirez484@example.com,Los Angeles,CA,West,Consumer,2022-04-21
485,Deborah,Flores,deborah.flores485@example.com,Seattle,WA,West,Corporate,2024-05-04
486,Kenneth,Moore,kenneth.moore486@example.com,Los Angeles,CA,West,Corporate,2023-07-12
487,Emily,Harris,emily.harris487@example.com,Miami,FL,South,Consumer,2023-06-04
488,Deborah,Flores,deborah.flores488@example.com,Philadelphia,PA,East,Consumer,2022-08-28
489,Sarah,Martinez,sarah.martinez489@example.com,New York,NY,North,Home Office,2023-02-18
490,Matthew,Lee,matthew.lee490@example.com,Atlanta,GA,South,Consumer,2023-01-09
491,Karen,Lewis,karen.lewis491@example.com,New York,NY,North,Corporate,2023-01-08
492,Jennifer,Lopez,jennifer.lopez492@example.com,New York,NY,North,Corporate,2023-06-02
493,Mary,Garcia,mary.garcia493@example.com,Philadelphia,PA,East,Home Office,2022-12-26
494,Joshua,Lee,joshua.lee494@example.com,Chicago,IL,North,Consumer,2023-02-28
495,Matthew,Garcia,matthew.garcia495@example.com,San Francisco,CA,West,Consumer,2024-02-20
496,Matthew,Hernandez,matthew.hernandez496@example.com,Atlanta,GA,South,Corporate,2021-10-12
497,Ashley,Martinez,ashley.martinez497@example.com,San Francisco,CA,West,Consumer,2021-05-10
498,Anthony,Martin,anthony.martin498@example.com,Washington,DC,East,Consumer,2023-09-19
499,Jessica,Young,jessica.young499@example.com,San Francisco,CA,West,Home Office,2024-05-01
500,Michael,Rodriguez,michael.rodriguez500@example.com,Miami,FL,South,Consumer,2022-09-16
